,T2M,T2MDEW,TS,PRECTOTCORR,PS,Date
53,15.92,13.17,16.66,1.34,78.1,2021-04-01
54,24.61,23.04,24.34,1.78,95.75,2021-04-01
55,21.18,19.18,20.96,0.86,87.72,2021-04-01
56,18.09,15.73,17.98,0.55,81.77,2021-04-01
57,20.83,15.81,20.8,0.52,84.43,2021-04-01
58,25.41,17.56,25.41,0.56,90.51,2021-04-01
59,27.78,18.7,27.81,0.54,94.04,2021-04-01
60,23.84,16.58,23.96,0.41,88.28,2021-04-01
61,19.38,13.71,19.91,0.29,80.76,2021-04-01
62,15.49,11.78,16.48,0.53,75.68,2021-04-01
63,24.91,22.94,24.84,1.58,95.78,2021-04-01
64,21.45,19.22,21.4,0.83,87.83,2021-04-01
65,18.39,15.77,18.35,0.33,82.12,2021-04-01
66,21.71,15.8,21.75,0.19,85.3,2021-04-01
67,26.7,17.45,26.76,0.23,91.51,2021-04-01
68,29.69,19.0,29.7,0.3,95.74,2021-04-01
69,28.03,18.86,28.04,0.31,93.91,2021-04-01
70,23.0,15.46,23.47,0.17,85.31,2021-04-01
71,16.93,12.28,17.87,0.19,77.32,2021-04-01
72,25.73,23.2,25.8,1.2,96.76,2021-04-01
73,23.0,20.4,23.12,0.67,90.3,2021-04-01
74,22.16,18.64,22.16,0.24,87.76,2021-04-01
75,25.53,18.47,25.59,0.1,90.67,2021-04-01
76,28.85,18.76,28.93,0.12,94.0,2021-04-01
77,30.42,18.97,30.42,0.18,95.7,2021-04-01
78,31.1,19.22,31.06,0.23,96.73,2021-04-01
79,23.35,15.36,23.88,0.15,86.15,2021-04-01
80,18.33,13.52,19.21,0.16,80.58,2021-04-01
81,20.85,18.67,21.44,20.8,87.76,2021-04-02
82,15.87,13.86,16.28,23.74,78.11,2021-04-02
83,18.01,15.87,18.38,22.43,82.5,2021-04-02
84,20.58,17.63,20.79,23.28,86.58,2021-04-02
85,20.86,18.12,21.02,23.63,87.68,2021-04-02
86,19.97,18.37,20.14,21.58,87.95,2021-04-02
87,22.85,21.49,22.87,16.07,94.42,2021-04-02
88,24.32,23.0,24.32,8.6,97.46,2021-04-02
89,24.98,23.28,24.88,4.95,98.4,2021-04-02
90,22.38,20.49,22.93,20.54,91.11,2021-04-02
91,17.65,15.5,17.98,23.75,81.03,2021-04-02
92,17.41,15.37,17.75,23.07,81.31,2021-04-02
93,21.96,18.29,22.17,23.25,87.78,2021-04-02
94,21.98,18.14,22.2,21.64,87.74,2021-04-02
95,18.0,15.71,18.33,17.08,82.93,2021-04-02
96,20.46,18.63,20.6,9.94,89.49,2021-04-02
97,23.97,21.95,23.99,4.36,96.24,2021-04-02
98,25.29,22.89,25.19,1.74,98.34,2021-04-02
99,23.63,22.03,23.92,18.0,94.05,2021-04-02
100,20.32,17.99,20.37,22.18,85.81,2021-04-02
101,16.9,14.78,17.12,21.77,80.12,2021-04-02
102,21.09,17.51,21.29,21.68,85.91,2021-04-02
103,22.02,17.77,22.25,17.99,86.84,2021-04-02
104,18.13,14.72,18.47,10.79,81.39,2021-04-02
105,17.23,15.08,17.6,4.14,82.92,2021-04-02
106,22.78,20.19,22.89,1.36,93.41,2021-04-02
107,25.21,22.36,25.26,0.31,97.64,2021-04-02
108,24.28,23.0,24.27,13.29,96.01,2021-04-02
109,21.71,19.72,21.56,17.77,89.18,2021-04-02
110,17.09,15.03,17.17,16.11,80.35,2021-04-02
111,19.58,16.38,19.68,15.22,83.36,2021-04-02
112,21.49,17.07,21.65,11.24,85.39,2021-04-02
113,19.52,14.95,19.88,4.81,82.09,2021-04-02
114,14.81,12.42,15.39,1.14,77.56,2021-04-02
115,19.82,17.3,20.22,0.27,87.15,2021-04-02
116,23.83,20.93,24.19,0.02,94.38,2021-04-02
117,24.4,23.28,24.28,7.78,96.65,2021-04-02
118,21.5,19.93,21.34,11.1,89.6,2021-04-02
119,18.02,16.13,17.98,8.93,81.99,2021-04-02
120,19.88,16.53,19.78,7.17,83.72,2021-04-02
121,22.41,17.37,22.42,4.48,86.48,2021-04-02
122,21.84,16.29,22.17,1.37,84.92,2021-04-02
123,15.32,12.26,15.87,0.21,76.67,2021-04-02
124,16.27,13.85,16.97,0.04,79.23,2021-04-02
125,19.91,17.36,20.53,0.0,86.4,2021-04-02
126,24.33,22.99,24.14,3.51,96.41,2021-04-02
127,21.0,19.37,20.77,4.73,88.85,2021-04-02
128,18.35,16.54,18.14,3.4,82.91,2021-04-02
129,20.51,17.02,20.32,2.18,85.07,2021-04-02
130,24.0,18.54,23.94,1.06,89.37,2021-04-02
131,24.93,18.67,25.09,0.22,89.98,2021-04-02
132,19.02,14.8,19.33,0.02,81.26,2021-04-02
133,15.7,12.54,16.4,0.0,76.4,2021-04-02
134,15.86,13.39,16.56,0.0,78.17,2021-04-02
135,24.36,22.53,24.24,1.38,95.87,2021-04-02
136,20.56,18.59,20.33,1.18,87.81,2021-04-02
137,17.56,15.64,17.27,0.78,81.83,2021-04-02
138,19.9,16.77,19.77,0.39,84.51,2021-04-02
139,24.58,19.2,24.55,0.13,90.62,2021-04-02
140,27.57,20.4,27.53,0.02,94.17,2021-04-02
141,23.8,18.12,23.75,0.0,88.38,2021-04-02
142,19.25,14.42,19.74,0.0,80.82,2021-04-02
143,15.24,11.94,16.01,0.0,75.73,2021-04-02
144,24.78,22.43,24.81,0.66,95.9,2021-04-02
145,20.86,18.68,20.81,0.35,87.93,2021-04-02
146,18.08,15.67,17.9,0.16,82.18,2021-04-02
147,20.66,17.22,20.62,0.08,85.39,2021-04-02
148,25.61,19.56,25.6,0.04,91.61,2021-04-02
149,29.39,20.57,29.27,0.0,95.85,2021-04-02
150,28.01,19.81,27.84,0.0,94.01,2021-04-02
151,22.75,15.86,23.24,0.0,85.38,2021-04-02
152,16.61,12.27,17.47,0.0,77.37,2021-04-02
153,25.46,22.86,25.58,0.59,96.89,2021-04-02
154,22.36,20.11,22.49,0.48,90.42,2021-04-02
155,21.76,18.43,21.68,0.17,87.85,2021-04-02
156,24.34,19.46,24.37,0.07,90.78,2021-04-02
157,27.68,20.28,27.75,0.04,94.11,2021-04-02
158,30.16,19.9,30.13,0.0,95.79,2021-04-02
159,31.03,19.3,30.97,0.0,96.82,2021-04-02
160,23.39,15.16,24.09,0.0,86.21,2021-04-02
161,18.32,13.18,19.3,0.0,80.64,2021-04-02
162,20.85,18.48,21.19,16.04,87.85,2021-04-03
163,15.78,13.14,16.25,11.56,78.21,2021-04-03
164,17.99,15.16,18.62,13.03,82.62,2021-04-03
165,20.21,17.02,20.51,12.59,86.73,2021-04-03
166,20.37,17.63,20.48,12.33,87.82,2021-04-03
167,19.71,17.94,19.81,13.17,88.06,2021-04-03
168,22.7,21.0,22.56,14.86,94.52,2021-04-03
169,24.3,22.44,24.17,14.12,97.56,2021-04-03
170,24.89,22.8,24.7,11.97,98.49,2021-04-03
171,22.37,20.3,22.64,18.81,91.2,2021-04-03
172,17.67,14.83,18.14,10.62,81.13,2021-04-03
173,17.43,14.77,18.12,10.88,81.43,2021-04-03
174,21.53,17.85,21.88,11.13,87.93,2021-04-03
175,21.4,17.87,21.61,10.39,87.89,2021-04-03
176,17.71,15.51,18.04,8.64,83.03,2021-04-03
177,20.38,18.37,20.41,6.84,89.57,2021-04-03
178,24.03,21.54,23.96,5.36,96.32,2021-04-03
179,25.38,22.43,25.25,3.58,98.42,2021-04-03
180,23.66,21.8,23.8,18.26,94.15,2021-04-03
181,20.27,17.47,20.44,10.13,85.92,2021-04-03
182,16.95,14.32,17.44,8.11,80.23,2021-04-03
183,20.74,17.21,21.1,8.17,86.05,2021-04-03
184,21.48,17.66,21.77,7.11,86.98,2021-04-03
185,17.85,14.76,18.23,4.38,81.49,2021-04-03
186,17.43,15.21,17.73,2.06,83.0,2021-04-03
187,23.2,20.02,23.18,1.11,93.47,2021-04-03
188,25.71,21.9,25.65,0.48,97.7,2021-04-03
189,24.17,22.82,24.04,14.7,96.1,2021-04-03
190,21.61,19.4,21.39,9.33,89.28,2021-04-03
191,17.29,14.72,17.43,6.46,80.44,2021-04-03
192,19.35,16.18,19.57,5.89,83.48,2021-04-03
193,20.97,17.02,21.29,4.4,85.52,2021-04-03
194,19.21,15.04,19.71,1.7,82.19,2021-04-03
195,15.0,12.66,15.56,0.36,77.64,2021-04-03
196,20.26,17.08,20.43,0.1,87.21,2021-04-03
197,24.5,20.25,24.62,0.02,94.43,2021-04-03
198,24.14,23.04,23.96,8.84,96.74,2021-04-03
199,21.45,19.63,21.14,6.54,89.69,2021-04-03
200,18.42,15.89,18.35,4.48,82.08,2021-04-03
201,20.04,16.4,20.01,3.61,83.83,2021-04-03
202,22.28,17.32,22.45,2.26,86.6,2021-04-03
203,21.65,16.22,22.16,0.48,85.03,2021-04-03
204,15.23,12.19,15.86,0.04,76.75,2021-04-03
205,16.21,13.37,16.74,0.01,79.32,2021-04-03
206,20.14,16.49,20.56,0.0,86.47,2021-04-03
207,24.11,22.74,24.0,3.65,96.5,2021-04-03
208,21.12,19.09,20.87,2.78,88.93,2021-04-03
209,19.11,16.34,18.98,2.07,83.0,2021-04-03
210,21.6,16.79,21.5,1.32,85.17,2021-04-03
211,24.81,18.31,24.83,0.61,89.48,2021-04-03
212,25.1,18.43,25.34,0.1,90.1,2021-04-03
213,18.96,14.35,19.38,0.01,81.35,2021-04-03
214,15.31,11.9,15.97,0.0,76.5,2021-04-03
215,15.54,12.52,16.22,0.0,78.26,2021-04-03
216,24.35,22.32,24.37,1.05,95.96,2021-04-03
217,20.96,18.39,20.92,0.56,87.88,2021-04-03
218,18.58,15.56,18.63,0.45,81.91,2021-04-03
219,21.73,16.15,21.79,0.23,84.6,2021-04-03
220,26.06,18.46,26.08,0.06,90.73,2021-04-03
221,27.78,20.05,27.79,0.01,94.3,2021-04-03
222,23.76,17.8,23.85,0.0,88.49,2021-04-03
223,19.14,13.64,19.72,0.0,80.92,2021-04-03
224,14.9,11.09,15.79,0.0,75.83,2021-04-03
225,25.05,22.06,25.24,0.24,96.0,2021-04-03
226,21.48,18.39,21.81,0.02,88.0,2021-04-03
227,18.97,15.53,19.3,0.02,82.27,2021-04-03
228,22.32,16.27,22.52,0.01,85.49,2021-04-03
229,26.86,18.47,26.92,0.0,91.73,2021-04-03
230,29.33,20.26,29.3,0.0,95.99,2021-04-03
231,27.82,19.99,27.78,0.0,94.14,2021-04-03
232,23.01,15.18,23.7,0.0,85.49,2021-04-03
233,16.52,11.53,17.59,0.0,77.47,2021-04-03
234,25.93,22.25,26.18,0.02,97.0,2021-04-03
235,23.03,19.51,23.53,0.0,90.51,2021-04-03
236,22.46,17.89,22.8,0.0,87.97,2021-04-03
237,25.23,18.45,25.47,0.0,90.91,2021-04-03
238,28.15,19.31,28.27,0.0,94.24,2021-04-03
239,29.89,19.63,29.88,0.0,95.93,2021-04-03
240,30.97,19.58,30.93,0.0,96.95,2021-04-03
241,23.84,14.75,24.88,0.0,86.31,2021-04-03
242,18.49,12.68,19.75,0.0,80.73,2021-04-03
243,21.21,18.25,21.53,1.73,87.82,2021-04-04
244,15.85,12.96,16.16,0.45,78.19,2021-04-04
245,17.87,15.12,18.25,0.45,82.59,2021-04-04
246,20.33,17.03,20.57,0.49,86.7,2021-04-04
247,20.7,17.65,20.84,0.43,87.78,2021-04-04
248,20.1,17.99,20.21,0.37,88.02,2021-04-04
249,23.37,21.19,23.2,0.58,94.46,2021-04-04
250,25.12,22.6,24.86,1.19,97.48,2021-04-04
251,25.81,22.97,25.63,1.59,98.41,2021-04-04
252,22.49,19.94,22.76,3.91,91.17,2021-04-04
253,17.67,14.56,17.96,0.53,81.1,2021-04-04
254,17.16,14.6,17.63,0.55,81.4,2021-04-04
255,21.67,17.66,21.99,0.59,87.89,2021-04-04
256,21.83,17.71,22.11,0.47,87.84,2021-04-04
257,18.13,15.51,18.48,0.24,83.0,2021-04-04
258,20.92,18.6,21.0,0.15,89.52,2021-04-04
259,24.85,21.78,24.71,0.18,96.25,2021-04-04
260,26.17,22.72,26.14,0.16,98.34,2021-04-04
261,23.58,21.44,23.65,7.19,94.12,2021-04-04
262,20.49,17.16,20.54,0.77,85.88,2021-04-04
263,16.77,14.16,17.09,0.72,80.2,2021-04-04
264,20.96,17.02,21.37,0.74,86.01,2021-04-04
265,22.04,17.49,22.48,0.55,86.92,2021-04-04
266,18.38,14.73,18.84,0.19,81.45,2021-04-04
267,17.72,15.35,18.1,0.04,82.95,2021-04-04
268,23.8,20.16,23.78,0.02,93.4,2021-04-04
269,26.31,22.13,26.38,0.01,97.63,2021-04-04
270,24.13,22.49,23.97,7.98,96.08,2021-04-04
271,22.24,19.22,22.21,0.88,89.24,2021-04-04
272,17.39,14.56,17.52,0.7,80.43,2021-04-04
273,19.64,16.01,20.0,0.63,83.44,2021-04-04
274,21.43,16.83,21.96,0.42,85.47,2021-04-04
275,19.55,14.9,20.13,0.11,82.15,2021-04-04
276,15.11,12.66,15.73,0.01,77.61,2021-04-04
277,20.55,17.13,20.79,0.0,87.16,2021-04-04
278,25.06,20.36,25.28,0.0,94.37,2021-04-04
279,24.38,22.9,24.22,4.67,96.71,2021-04-04
280,22.45,19.76,22.61,0.62,89.65,2021-04-04
281,18.82,15.68,18.84,0.45,82.07,2021-04-04
282,20.21,16.07,20.33,0.33,83.81,2021-04-04
283,22.25,17.04,22.6,0.18,86.57,2021-04-04
284,21.47,16.1,22.03,0.04,85.01,2021-04-04
285,15.25,12.18,15.89,0.0,76.73,2021-04-04
286,16.35,13.49,16.95,0.0,79.27,2021-04-04
287,20.58,16.53,21.08,0.0,86.42,2021-04-04
288,24.56,22.78,24.5,1.6,96.46,2021-04-04
289,22.19,19.39,22.35,0.24,88.89,2021-04-04
290,19.67,16.26,19.65,0.17,82.98,2021-04-04
291,21.51,16.64,21.5,0.09,85.15,2021-04-04
292,24.23,18.27,24.36,0.04,89.46,2021-04-04
293,24.45,18.52,24.76,0.01,90.09,2021-04-04
294,18.89,14.44,19.32,0.0,81.32,2021-04-04
295,15.49,11.95,16.24,0.0,76.46,2021-04-04
296,15.81,12.53,16.61,0.0,78.22,2021-04-04
297,24.71,22.4,24.76,0.7,95.91,2021-04-04
298,21.73,18.7,21.91,0.04,87.84,2021-04-04
299,19.14,15.83,19.33,0.03,81.88,2021-04-04
300,21.33,16.54,21.46,0.01,84.58,2021-04-04
301,25.16,18.81,25.25,0.0,90.72,2021-04-04
302,27.18,20.19,27.27,0.0,94.28,2021-04-04
303,23.62,17.81,23.77,0.0,88.47,2021-04-04
304,19.25,13.62,20.08,0.0,80.88,2021-04-04
305,15.17,11.17,16.28,0.0,75.78,2021-04-04
306,25.3,22.12,25.46,0.31,95.94,2021-04-04
307,21.98,18.65,22.38,0.0,87.95,2021-04-04
308,19.4,16.0,19.87,0.0,82.24,2021-04-04
309,21.85,16.89,22.11,0.0,85.46,2021-04-04
310,26.05,18.86,26.12,0.0,91.71,2021-04-04
311,28.85,20.2,28.87,0.0,95.97,2021-04-04
312,27.25,19.83,27.31,0.0,94.13,2021-04-04
313,22.75,15.4,23.72,0.0,85.44,2021-04-04
314,16.8,11.87,18.08,0.0,77.42,2021-04-04
315,26.23,22.18,26.42,0.04,96.94,2021-04-04
316,23.45,19.6,23.92,0.0,90.46,2021-04-04
317,22.79,18.19,23.19,0.0,87.93,2021-04-04
318,25.28,18.72,25.53,0.0,90.87,2021-04-04
319,27.97,19.32,28.07,0.0,94.21,2021-04-04
320,29.49,19.41,29.53,0.0,95.91,2021-04-04
321,30.1,19.64,30.17,0.0,96.94,2021-04-04
322,23.47,15.34,24.54,0.0,86.27,2021-04-04
323,18.73,13.33,20.09,0.0,80.68,2021-04-04
324,21.36,18.29,21.99,2.3,87.82,2021-04-05
325,16.1,13.19,16.62,0.01,78.18,2021-04-05
326,18.06,15.33,18.54,0.0,82.58,2021-04-05
327,20.4,17.18,20.62,0.0,86.69,2021-04-05
328,20.58,17.77,20.67,0.04,87.78,2021-04-05
329,19.8,18.15,19.9,0.16,88.02,2021-04-05
330,23.05,21.42,22.94,0.38,94.48,2021-04-05
331,24.72,22.85,24.56,0.42,97.51,2021-04-05
332,25.42,23.34,25.3,0.33,98.44,2021-04-05
333,22.77,20.09,23.4,3.1,91.17,2021-04-05
334,17.89,14.7,18.44,0.02,81.1,2021-04-05
335,17.21,14.57,17.72,0.01,81.4,2021-04-05
336,21.61,17.46,21.88,0.0,87.89,2021-04-05
337,21.64,17.53,21.84,0.01,87.85,2021-04-05
338,17.82,15.53,18.1,0.04,83.0,2021-04-05
339,20.64,18.79,20.7,0.11,89.54,2021-04-05
340,24.29,21.93,24.25,0.13,96.29,2021-04-05
341,25.58,22.98,25.62,0.08,98.38,2021-04-05
342,23.92,21.73,24.4,2.94,94.12,2021-04-05
343,20.61,17.26,20.92,0.02,85.88,2021-04-05
344,16.69,13.88,17.11,0.01,80.21,2021-04-05
345,20.84,16.6,21.22,0.01,86.02,2021-04-05
346,21.9,17.17,22.25,0.01,86.93,2021-04-05
347,18.19,14.66,18.55,0.01,81.45,2021-04-05
348,17.51,15.48,17.85,0.01,82.97,2021-04-05
349,23.13,20.39,23.22,0.01,93.44,2021-04-05
350,25.45,22.44,25.64,0.01,97.68,2021-04-05
351,24.37,22.77,24.51,3.19,96.08,2021-04-05
352,22.19,19.24,22.36,0.02,89.25,2021-04-05
353,17.31,14.29,17.59,0.01,80.43,2021-04-05
354,19.6,15.78,19.98,0.01,83.44,2021-04-05
355,21.48,16.68,21.96,0.0,85.47,2021-04-05
356,19.66,14.79,20.2,0.0,82.15,2021-04-05
357,15.09,12.79,15.64,0.0,77.61,2021-04-05
358,20.04,17.47,20.35,0.0,87.19,2021-04-05
359,24.04,20.82,24.39,0.0,94.43,2021-04-05
360,24.4,23.05,24.39,3.44,96.73,2021-04-05
361,22.21,19.71,22.49,0.02,89.66,2021-04-05
362,18.8,15.58,18.97,0.01,82.06,2021-04-05
363,20.52,16.04,20.7,0.0,83.79,2021-04-05
364,22.84,16.85,23.23,0.0,86.54,2021-04-05
365,22.1,15.69,22.73,0.0,84.99,2021-04-05
366,15.45,12.18,16.03,0.0,76.72,2021-04-05
367,16.16,13.7,16.75,0.0,79.28,2021-04-05
368,19.96,17.03,20.5,0.0,86.46,2021-04-05
369,24.47,22.84,24.46,2.92,96.48,2021-04-05
370,21.96,19.47,22.28,0.01,88.91,2021-04-05
371,19.71,16.15,19.8,0.0,82.98,2021-04-05
372,22.13,16.27,22.18,0.0,85.12,2021-04-05
373,25.29,17.55,25.48,0.0,89.42,2021-04-05
374,25.49,17.66,25.89,0.0,90.05,2021-04-05
375,19.28,14.19,19.69,0.0,81.3,2021-04-05
376,15.6,12.02,16.27,0.0,76.45,2021-04-05
377,15.79,12.95,16.58,0.0,78.23,2021-04-05
378,24.61,22.44,24.65,2.0,95.94,2021-04-05
379,21.48,18.97,21.79,0.0,87.86,2021-04-05
380,19.07,15.56,19.24,0.0,81.9,2021-04-05
381,21.96,15.65,22.07,0.0,84.56,2021-04-05
382,26.26,17.57,26.37,0.0,90.67,2021-04-05
383,28.17,19.13,28.31,0.0,94.24,2021-04-05
384,23.98,17.54,24.15,0.0,88.43,2021-04-05
385,19.52,13.73,20.26,0.0,80.87,2021-04-05
386,15.44,11.5,16.51,0.0,75.78,2021-04-05
387,25.06,22.12,25.13,0.87,95.97,2021-04-05
388,21.27,18.88,21.64,0.0,87.98,2021-04-05
389,18.83,15.75,19.13,0.0,82.25,2021-04-05
390,22.0,16.11,22.18,0.0,85.45,2021-04-05
391,26.65,17.96,26.74,0.0,91.68,2021-04-05
392,29.38,19.64,29.45,0.0,95.95,2021-04-05
393,27.51,19.87,27.59,0.0,94.1,2021-04-05
394,22.97,15.62,23.95,0.0,85.43,2021-04-05
395,17.08,12.29,18.29,0.0,77.41,2021-04-05
396,25.78,22.21,25.92,0.1,96.97,2021-04-05
397,22.23,19.77,22.61,0.0,90.49,2021-04-05
398,21.47,18.29,21.67,0.0,87.94,2021-04-05
399,24.28,18.86,24.46,0.0,90.87,2021-04-05
400,27.38,19.63,27.52,0.0,94.21,2021-04-05
401,29.24,19.92,29.3,0.0,95.91,2021-04-05
402,30.02,20.24,30.09,0.0,96.94,2021-04-05
403,23.54,15.74,24.68,0.0,86.25,2021-04-05
404,18.83,13.93,20.07,0.0,80.67,2021-04-05
405,20.55,18.82,20.77,26.41,87.88,2021-04-06
406,15.74,13.74,16.14,29.19,78.22,2021-04-06
407,17.63,15.68,17.76,27.49,82.63,2021-04-06
408,19.8,17.49,19.66,26.77,86.74,2021-04-06
409,19.9,17.96,19.73,24.37,87.83,2021-04-06
410,19.16,18.1,19.11,19.08,88.08,2021-04-06
411,22.36,21.17,22.25,11.21,94.55,2021-04-06
412,24.2,22.52,24.24,4.71,97.6,2021-04-06
413,25.04,22.84,25.21,1.96,98.54,2021-04-06
414,22.25,20.46,22.69,27.09,91.24,2021-04-06
415,17.5,15.22,17.9,30.2,81.15,2021-04-06
416,16.77,14.99,16.98,28.45,81.44,2021-04-06
417,20.69,18.02,20.62,28.0,87.96,2021-04-06
418,20.56,17.89,20.43,24.87,87.91,2021-04-06
419,16.93,15.37,16.94,17.86,83.05,2021-04-06
420,19.68,18.44,19.67,8.47,89.6,2021-04-06
421,23.58,21.68,23.61,3.03,96.38,2021-04-06
422,25.08,22.58,25.27,0.89,98.48,2021-04-06
423,23.62,21.97,24.02,27.24,94.19,2021-04-06
424,20.21,17.71,20.4,29.37,85.94,2021-04-06
425,16.24,14.25,16.46,26.23,80.25,2021-04-06
426,19.83,17.05,19.91,25.75,86.08,2021-04-06
427,20.58,17.36,20.55,21.37,87.0,2021-04-06
428,16.97,14.32,16.97,12.44,81.51,2021-04-06
429,16.35,14.97,16.49,4.33,83.03,2021-04-06
430,22.17,20.14,22.2,1.31,93.53,2021-04-06
431,24.78,22.11,24.9,0.26,97.79,2021-04-06
432,24.25,22.96,24.35,26.75,96.16,2021-04-06
433,21.81,19.68,21.87,24.51,89.31,2021-04-06
434,16.75,14.65,16.9,19.82,80.48,2021-04-06
435,18.57,15.96,18.7,18.37,83.51,2021-04-06
436,20.19,16.63,20.27,13.67,85.54,2021-04-06
437,18.44,14.5,18.53,5.79,82.21,2021-04-06
438,14.02,12.25,14.31,1.37,77.66,2021-04-06
439,18.97,17.07,19.01,0.35,87.26,2021-04-06
440,23.1,20.35,23.13,0.04,94.51,2021-04-06
441,24.4,23.22,24.41,24.68,96.81,2021-04-06
442,21.79,20.24,21.92,15.34,89.73,2021-04-06
443,18.04,16.06,18.15,11.47,82.12,2021-04-06
444,19.31,16.34,19.37,9.18,83.85,2021-04-06
445,21.45,17.01,21.57,5.8,86.62,2021-04-06
446,20.87,15.73,21.12,1.69,85.06,2021-04-06
447,14.49,11.85,14.87,0.26,76.75,2021-04-06
448,15.16,13.15,15.4,0.06,79.33,2021-04-06
449,18.84,16.23,18.98,0.0,86.53,2021-04-06
450,24.29,22.87,24.31,17.78,96.56,2021-04-06
451,21.42,19.82,21.58,6.13,88.96,2021-04-06
452,18.83,16.67,18.86,4.49,83.04,2021-04-06
453,20.74,16.89,20.75,2.92,85.19,2021-04-06
454,23.6,18.17,23.72,1.43,89.51,2021-04-06
455,23.93,18.08,24.18,0.3,90.16,2021-04-06
456,18.29,14.13,18.52,0.03,81.36,2021-04-06
457,14.65,11.43,15.05,0.01,76.49,2021-04-06
458,14.75,11.97,15.22,0.0,78.29,2021-04-06
459,24.24,22.3,24.39,8.82,96.02,2021-04-06
460,21.03,18.92,21.31,1.25,87.9,2021-04-06
461,18.4,15.89,18.51,0.95,81.95,2021-04-06
462,20.63,16.53,20.73,0.49,84.62,2021-04-06
463,24.38,18.74,24.52,0.16,90.77,2021-04-06
464,26.28,20.09,26.42,0.03,94.37,2021-04-06
465,22.92,17.86,22.91,0.0,88.52,2021-04-06
466,18.64,13.45,19.04,0.0,80.92,2021-04-06
467,14.61,10.64,15.48,0.0,75.83,2021-04-06
468,24.9,21.98,25.19,2.73,96.04,2021-04-06
469,21.41,18.6,22.02,0.08,88.01,2021-04-06
470,18.8,15.76,19.17,0.06,82.29,2021-04-06
471,21.08,16.84,21.28,0.03,85.51,2021-04-06
472,24.91,19.2,25.03,0.0,91.78,2021-04-06
473,27.39,20.91,27.5,0.0,96.07,2021-04-06
474,26.1,20.73,26.15,0.0,94.2,2021-04-06
475,22.11,15.77,22.74,0.0,85.51,2021-04-06
476,16.52,11.55,17.61,0.0,77.46,2021-04-06
477,26.13,22.12,26.49,0.27,97.02,2021-04-06
478,23.19,19.42,23.98,0.0,90.52,2021-04-06
479,22.22,18.02,22.65,0.0,87.98,2021-04-06
